review_id,username,rating,review_text,thumbs_up,app_version,timestamp,year,month
1e9c62c7-3369-4f12-83d6-a7563c12c4b9,Keyboard Vocal,3,PROVIDE FEATURE TO TURN OFF HDR,0,,2022-12-31 18:47:55,2022,12
6d17db2f-4b72-4f25-87fd-9b7b55f626da,Muhammad Yuda,1,Beberapa series tida ada di akun netflix saya,0,8.52.2 build 14 50335,2022-12-31 15:30:39,2022,12
768695f0-feab-462d-acc8-04c1247e7577,Dwi Saputra,4,Coba 4 dlu,0,8.52.2 build 14 50335,2022-12-31 15:29:17,2022,12
aab6231d-4d98-4bf4-9c46-8f70a74214ca,"Nur Eka Apriyana,S. Kom",5,Puas bgt,0,8.43.0 build 13 50282,2022-12-31 14:38:50,2022,12
e26267c8-717a-4fd6-8499-92f7726e015e,M Ikhsan,1,"Aplikasi nya tidak guna, mau daftar aja nggak bisa.",2,8.52.2 build 14 50335,2022-12-31 13:29:10,2022,12
bff71ba4-7fc2-4335-b46c-717b684f400a,Misna Akw,1,Gimana si cara pakai nya kok gak bisa,0,8.52.2 build 14 50335,2022-12-31 12:28:43,2022,12
a9df7d13-4106-4c98-b70c-a74bf356bb07,Kevin Wahyu Saputra,1,so bad,0,,2022-12-31 12:08:55,2022,12
9a8e8cdc-937d-4701-b8e2-b0325537684d,santi kusmara,1,Tidak bisa berpungsi dengan baik,0,,2022-12-31 12:03:27,2022,12
0f20aebd-1bf5-456d-9f8a-e0d9f06a5aea,OKE LAUNDRY,1,👎👎👎👎,0,,2022-12-31 10:47:10,2022,12
0b2e1dc1-9292-4d02-8333-3e09344979cb,Madi Adi,5,Good,0,,2022-12-31 10:41:30,2022,12
a40d0608-4107-4972-a26d-12bdd9e0c81d,Harris Lamno,3,Gambarnya kurang bagus,0,8.52.2 build 14 50335,2022-12-31 10:05:10,2022,12
dae732fc-4a9a-496f-aa64-9f0fb4e15e9b,Irman Dial,1,Sarjana,0,8.52.2 build 14 50335,2022-12-31 08:39:10,2022,12
00d06dcb-f453-432b-9ccc-a3bd068104cb,Irwan Erte,2,Gk bz k.buka muter trs,0,,2022-12-31 07:13:05,2022,12
684bf4a5-96d3-4a14-be3e-f4a397c8e884,Gita Febri,5,good,0,8.50.0 build 9 50318,2022-12-31 06:01:09,2022,12
2ec8d6fa-adbf-4016-881d-cadfe1ef2db6,Beju Putra,2,No comment udah aku,0,,2022-12-31 03:38:23,2022,12
19ef21e5-5d9c-4779-842a-5de27af409de,Zarfira zahra,5,Nonton,0,8.52.2 build 14 50335,2022-12-31 03:12:08,2022,12
14eda96c-7fca-4783-975e-a26539963586,DitsYT,1,JELEK!!!,0,8.52.2 build 14 50335,2022-12-31 02:52:06,2022,12
b2bad92c-a5b7-406e-a61a-5343d3ea258f,Muhammad Syahrul,1,"Apk GK jelas, GK bisa daftar",0,,2022-12-31 01:31:28,2022,12
f67006e8-d297-4e37-abaf-72258562ae08,weureu uyah,1,jelek aplikasi aneh,0,,2022-12-30 22:06:37,2022,12
89c876a3-f23c-4663-a0b6-508c8b8da925,Rani Gustia,1,"gabisa masuk selalu ada bacaan ""hampir selesai""",1,8.52.2 build 14 50335,2022-12-30 19:09:34,2022,12
979d9901-6c71-41d9-81ba-4ec4a337150c,Fidel Aditya,5,"Good,informatif, easy and simple",0,8.52.2 build 14 50335,2022-12-30 16:29:44,2022,12
dc052a54-ba83-4d73-b124-0b65e5006d1b,Oki Rinaldi,5,Terimakasih netflix,0,8.52.2 build 14 50335,2022-12-30 16:06:54,2022,12
d0fb5bef-a644-4627-9846-88fabf0b8f24,Asbak Rokok,5,Mantap,0,8.43.0 build 13 50282,2022-12-30 15:56:21,2022,12
c9963786-27cb-47b0-8048-babc3c54a9c2,Call me Sheva,2,Mengapa setiap film yng saya cari selalu tidak ada di netflix whyy?????,0,,2022-12-30 15:15:29,2022,12
50442677-33db-4459-9460-573651fc5b7a,Suparman,5,Payah sulit untuk masuk,0,7.120.3 build 29 35592,2022-12-30 14:00:59,2022,12
cfea4fc5-9782-4194-be85-63760ade8de3,Arfiansah Farellino,1,Kukira eror ternyata aku yang gaada kuota!!! inpo bonusan kuota masehh!!!,0,,2022-12-30 12:16:26,2022,12
c000fecf-2331-4790-9321-d818294f630f,Muhammad Luthfi,1,"Aplikasi buruk pantesan aja lebih banyak yang minat aplikasi sebelah,lebih murah lebih gampang,gak ribet",0,,2022-12-30 11:37:20,2022,12
a5454efe-24f3-4be0-bcdb-4ddd9c4b9890,Ssouthriee wuaty Stinpaforever,1,Gk jelas,0,8.52.2 build 14 50335,2022-12-30 11:25:21,2022,12
f029672a-2ae5-4f69-92f8-cb88b393dbb2,Muhammad Raka,5,😎,0,8.52.2 build 14 50335,2022-12-30 10:32:55,2022,12
bd8532ae-f2b8-4531-9a2b-84ecf755deb0,Nela Hafiza,1,Masuk akun susah banget sih !!! Gausah dibikin ribet bisa ga ?!!,0,,2022-12-30 06:30:11,2022,12
266371d2-f5c4-4fff-b185-2118c3fec2a7,Herry Sukmawan,1,Ada tulisan tidak dapat menjangkau.. Sama dengan komentar yg dibawah,0,8.52.2 build 14 50335,2022-12-30 05:03:08,2022,12
d54739fe-0728-4377-84e2-8fbaf66ac1d6,ahmad toya,3,Harga yang ditawarkannya terlalu mahal,0,,2022-12-30 04:55:37,2022,12
a0257d5b-0c3b-4739-9882-bd1643b22fa4,Ghanool,1,ngentof,0,8.52.2 build 14 50335,2022-12-30 03:57:04,2022,12
07d3a1fa-e4b9-49ef-872c-d70de204158d,Nauval Kurniawan,5,Bagus keren,0,,2022-12-30 01:47:06,2022,12
612f5b5e-ad4f-49c7-804a-0fbf8938fdd3,AGOENK MBAH'E,4,Lebih di tingkatkan lagi,0,8.51.0 build 6 50325,2022-12-30 01:14:23,2022,12
7e24e93d-dfa4-4497-94d7-c8dfe3572fa6,ClaraKim,1,very annoyed because the subtitles keep disappearing😡😡😡,0,8.52.2 build 14 50335,2022-12-29 23:09:48,2022,12
e63ed69f-5d54-48f4-86f6-30b81fe7f00d,Asmawati Baik,5,"Mau nanya dong, emang kalo kita lg nonton di netflik lewat hp gk bisa ya layar/hp nya bediri aja, soalnya kalo di miring2in tuh kelebaran kalo ada chat juga susah kalo hp miring",2,8.52.2 build 14 50335,2022-12-29 22:28:41,2022,12
053ed9b1-069d-4301-9841-89c24a70e047,Riwandi Ahmad,5,Good,0,8.52.2 build 14 50335,2022-12-29 20:20:21,2022,12
46e569b2-5374-4a57-aec5-80fd0892a7ed,Jessica Jane Wijayanti,1,"Setelah update tdk bisa terbuka, stuck logo aja..",4,8.52.2 build 14 50335,2022-12-29 18:39:25,2022,12
48c6fa68-c91d-4146-a99a-727bf92e8129,Wiwik Sulistia,2,"Saya sudah berlangganan Ultra HD, dan sudah mengaturnya ke 4K. Tapi kenapa gambar resolusi video dalam film begitu buruk dan pecah?",5,8.52.2 build 14 50335,2022-12-29 15:37:09,2022,12
1f066afc-bd54-4776-b114-92ccee752525,Dicky Setiawan,1,aplikasi buruk,0,,2022-12-29 14:07:08,2022,12
918fe5cd-cac8-43ea-a813-91fe937ad3eb,Irwan Ardiansyah,1,"Satu kata, Fu*K",0,,2022-12-29 13:36:15,2022,12
684551f5-4f8a-497b-98d5-0341b572a8c8,Atiw rafly,1,Aqila,0,,2022-12-29 13:20:49,2022,12
ff9a1659-d0f0-404c-b1c1-c5c1b21c698b,firman gusti,1,Harga mahal gk sebanding ama ama kualitasnya,0,8.52.2 build 14 50335,2022-12-29 12:43:29,2022,12
5ed84392-8e80-4c57-8270-2fbafbff7844,Dani,5,"Mintak Tolong Kali Aku, itu Subtitle Kasih Bacground, Mohon kali aku",0,8.52.2 build 14 50335,2022-12-29 11:17:37,2022,12
b41d4c5a-a395-4fb5-a6d8-94662863ec84,hendra simanjuntak,1,"Aneh bngt Ada banyak pilihan perangkat buat nonton Sengaja bikin paket yg atas biar bisa di akes di beberapa perangkat eh ternyata ga bisa,hanya bisa di akses 1 ponsel aja Kalo gitu ngapain bikin pilihan opsi perangkat yang mau menggunakan apk nya kalo ga bisa nonton bersama an Cuhhhh",2,,2022-12-29 11:09:53,2022,12
50bcb42a-088e-4ea9-a30d-87fafde53f98,Citra Putri,3,Sayang bgt harus bayar 😖😣,0,,2022-12-29 10:25:20,2022,12
6289d852-c6a7-44de-9a26-9f39a7a6b0a5,sendi48,1,Ribet,0,,2022-12-29 09:22:41,2022,12
d71b4b9a-c31e-4443-b685-eeca0c4cd855,puput,1,Apaan si ga jelas! Masa muter muter tok di pendaftaran,0,8.30.0 build 5 40236,2022-12-29 08:27:20,2022,12
b493e5d8-c042-4676-b082-a08c8bd965c2,Naura Hasna,3,Ini aplikasi kenapa ada di HP saya.. Gak bisa di hapus lagi menuhin memori HP aja,0,,2022-12-29 08:13:15,2022,12
452219e3-1374-440f-82e4-d6d761746ca1,Ardian,5,Mantap,0,,2022-12-29 08:12:48,2022,12
ae3e5df2-c3dc-4c0b-a0b6-0a812201da9a,M. Rizadry Eka Syaputra,1,kenapa ga bisa di download yah?,0,,2022-12-29 06:23:39,2022,12
17d8165c-66be-423d-a8d6-018364161ddb,Al-Rasydik 27,5,Performa kualita film bagus cuman kurang nya pembayaran berlangganan ga di tambahin dompet digital seperti shopee pay jadi susah ingin berlangganan tapi hanya ada dompet digital shopee pay doang jadi ga bisa berlangganan,1,8.52.2 build 14 50335,2022-12-29 06:02:11,2022,12
a2465cc2-197a-4596-9a5d-8c77b2b6f23a,Stevi Karim,5,Keren,0,8.42.0 build 10 50279,2022-12-29 03:26:39,2022,12
57b7607c-5a52-4770-ac42-e285933b7b3e,Saidah effendi,5,versi netflix yg skrg sering error ga bisa di buka,0,,2022-12-29 03:06:43,2022,12
757b0c04-f81b-4241-8cd5-8dc22f5e6137,Boyke Jufuway,5,Great,0,8.52.2 build 14 50335,2022-12-29 02:58:10,2022,12
92bc61cd-9bcf-47df-b59d-52224e067f4d,Biru Haru,2,"Subtitle khusus anime jelek, gambar putih subtitle putih tanpa stroke, ya gak bisa kebaca lah...",7,8.52.2 build 14 50335,2022-12-29 02:32:15,2022,12
